modern_iso3,country,gold,silver,bronze,total
USA,United States,1186,856,678,2720
RUS,Russia,512,514,471,1497
CHN,China,489,411,302,1202
DEU,Germany,476,453,482,1411
CAN,Canada,363,305,334,1002
FRA,France,297,347,291,935
AUS,Australia,292,358,465,1115
NLD,Netherlands,287,246,203,736
GBR,United Kingdom,278,264,303,845
NOR,Norway,231,134,178,543
JPN,Japan,227,274,247,748
KOR,South Korea,222,216,180,618
ITA,Italy,194,255,314,763
SWE,Sweden,139,225,98,462
HUN,Hungary,134,88,110,332
BRA,Brazil,121,175,179,475
CUB,Cuba,115,93,84,292
DNK,Denmark,103,60,70,233
ESP,Spain,99,213,182,494
CHE,Switzerland,93,79,111,283
ROU,Romania,91,48,75,214
AUT,Austria,86,74,100,260
NZL,New Zealand,85,82,58,225
ARG,Argentina,72,72,95,239
UKR,Ukraine,66,75,133,274
HRV,Croatia,64,60,42,166
CZE,Czech Republic,60,49,93,202
POL,Poland,50,76,75,201
SRB,Serbia,46,33,72,151
FIN,Finland,45,75,217,337
JAM,Jamaica,42,67,39,148
BEL,Belgium,35,27,27,89
BLR,Belarus,29,54,71,154
KEN,Kenya,26,31,29,86
FJI,Fiji,26,14,13,53
IRN,Iran,24,17,14,55
NGA,Nigeria,23,30,33,86
SVN,Slovenia,23,29,29,81
BGR,Bulgaria,23,27,41,91
GRC,Greece,22,47,31,100
MEX,Mexico,21,18,45,84
CMR,Cameroon,20,0,1,21
SVK,Slovakia,19,28,58,105
ZAF,South Africa,19,27,39,85
ETH,Ethiopia,19,14,17,50
UZB,Uzbekistan,19,8,23,50
KAZ,Kazakhstan,18,30,46,94
TUR,Turkey,15,16,32,63
GEO,Georgia,15,15,21,51
BHS,Bahamas,15,12,13,40
THA,Thailand,14,12,16,42
IDN,Indonesia,13,13,17,43
EST,Estonia,13,8,13,34
LVA,Latvia,12,16,30,58
IRL,Ireland,12,6,15,33
AZE,Azerbaijan,11,17,32,60
PRK,North Korea,10,15,18,43
TWN,Taiwan,9,17,23,49
LTU,Lithuania,9,10,42,61
COL,Colombia,6,16,14,36
DOM,Dominican Republic,6,9,28,43
EGY,Egypt,6,8,14,28
TTO,Trinidad and Tobago,6,7,11,24
DZA,Algeria,6,4,6,16
HKG,Hong Kong,5,8,10,23
MAR,Morocco,5,3,29,37
PRT,Portugal,4,8,10,22
ECU,Ecuador,4,5,2,11
BHR,Bahrain,4,4,2,10
CHL,Chile,4,2,18,24
UGA,Uganda,4,2,2,8
TUN,Tunisia,4,1,6,11
ARM,Armenia,3,13,9,25
ISR,Israel,3,12,19,34
PHL,Philippines,3,4,3,10
VNM,Vietnam,3,3,2,8
XKX,Kosovo,3,1,1,5
IND,India,2,8,51,61
VEN,Venezuela,2,8,7,17
MNG,Mongolia,2,7,9,18
ZWE,Zimbabwe,2,4,1,7
QAT,Qatar,2,3,5,10
PRI,Puerto Rico,2,1,4,7
BWA,Botswana,1,9,4,14
MDA,Moldova,1,4,7,12
SGP,Singapore,1,3,6,10
JOR,Jordan,1,2,1,4
TJK,Tajikistan,1,1,5,7
GRD,Grenada,1,1,3,5
GTM,Guatemala,1,1,1,3
BDI,Burundi,1,1,0,2
LCA,Saint Lucia,1,1,0,2
PAK,Pakistan,1,1,0,2
PAN,Panama,1,1,0,2
CIV,Ivory Coast,1,0,3,4
CRI,Costa Rica,1,0,2,3
SYR,Syria,1,0,2,3
ARE,United Arab Emirates,1,0,1,2
ERI,Eritrea,1,0,1,2
MOZ,Mozambique,1,0,1,2
BMU,Bermuda,1,0,0,1
DMA,Dominica,1,0,0,1
LUX,Luxembourg,1,0,0,1
PRY,Paraguay,0,17,0,17
MYS,Malaysia,0,14,8,22
ISL,Iceland,0,14,1,15
MNE,Montenegro,0,14,0,14
KGZ,Kyrgyzstan,0,6,8,14
NAM,Namibia,0,3,0,3
SAU,Saudi Arabia,0,2,5,7
SMR,San Marino,0,2,2,4
CYP,Cyprus,0,2,0,2
MKD,North Macedonia,0,1,1,2
TKM,Turkmenistan,0,1,1,2
ZMB,Zambia,0,1,1,2
GAB,Gabon,0,1,0,1
LKA,Sri Lanka,0,1,0,1
NER,Niger,0,1,0,1
SDN,Sudan,0,1,0,1
SLV,El Salvador,0,1,0,1
TON,Tonga,0,1,0,1
URY,Uruguay,0,1,0,1
WSM,Samoa,0,1,0,1
KWT,Kuwait,0,0,3,3
AFG,Afghanistan,0,0,2,2
ALB,Albania,0,0,2,2
LIE,Liechtenstein,0,0,2,2
AND,Andorra,0,0,1,1
BFA,Burkina Faso,0,0,1,1
BIH,Bosnia and Herzegovina,0,0,1,1
BRB,Barbados,0,0,1,1
CPV,Cape Verde,0,0,1,1
DJI,Djibouti,0,0,1,1
GHA,Ghana,0,0,1,1
MCO,Monaco,0,0,1,1
MUS,Mauritius,0,0,1,1
PER,Peru,0,0,1,1
TGO,Togo,0,0,1,1
